Accessibility: 2, Upper Trunk: 14 ,Lower Trunk: 13, CurrentTime:  27144, Skeleton Coordinates: 119, 156, 97, 114, 143, 102, 120, 70, 108, 135, 29, 110, 84, 88, 99, 27, 125, 98, 28, 184, 92, 28, 206, 90, 156, 103, 115, 155, 156, 119, 154, 204, 107, 155, 216, 103, 99, 175, 91, 157, 296, 83, 207, 430, 72, 235, 466, 65, 136, 177, 99, 4, 224, 80, -147, 278, 67, -195, 295, 59, 
Accessibility: 2, Upper Trunk: 14 ,Lower Trunk: 13, CurrentTime:  27705, Skeleton Coordinates: 119, 156, 97, 114, 143, 102, 120, 70, 108, 135, 29, 110, 84, 88, 99, 27, 125, 98, 28, 184, 92, 28, 206, 90, 156, 103, 115, 155, 156, 119, 154, 204, 107, 155, 216, 103, 99, 175, 91, 157, 296, 83, 207, 430, 72, 235, 466, 65, 136, 177, 99, 4, 224, 80, -147, 278, 67, -195, 295, 59, 
Accessibility: 2, Upper Trunk: 32 ,Lower Trunk: 13, CurrentTime:  28236, Skeleton Coordinates: 139, 127, 98, 133, 115, 95, 89, 50, 85, 70, 10, 80, 23, 71, 77, 124, 58, 77, 128, 150, 80, 127, 175, 78, 106, 92, 83, 153, 103, 95, 130, 152, 79, 112, 173, 71, 133, 143, 102, 26, 141, 101, 79, 147, 85, 83, 155, 77, 159, 133, 96, 117, 236, 60, 126, 141, 82, 134, 172, 77, 
Accessibility: 1, Upper Trunk: 113 ,Lower Trunk: 52, CurrentTime:  28766, Skeleton Coordinates: 148, 52, 63, 143, 49, 66, 132, 38, 84, 125, -7, 79, 75, 62, 76, 146, 33, 76, 191, 87, 80, 198, 94, 85, 165, 54, 84, 199, 115, 72, 128, 34, 77, 99, 22, 78, 126, 48, 56, 12, 0, 76, -43, -11, 90, -50, -38, 88, 181, 70, 59, 195, 100, 95, 158, 62, 107, 165, 69, 99, 
Accessibility: 1, Upper Trunk: 131 ,Lower Trunk: -2147483648, CurrentTime:  29296, Skeleton Coordinates: 0, 0, -1, 0, 0, -1, 139, 41, 78, 140, -8, 73, 86, 64, 72, 156, 50, 71, 192, 62, 84, 200, 79, 84, 173, 68, 78, 130, 3, 85, 63, 9, 76, 38, 10, 73, 0, 0, -1, 16, 18, 33, 326, 77, 32, 262, 64, 39, 0, 0, -1, 128, 12, 40, 290, 192, 27, 259, 153, 36, 
Accessibility: 1, Upper Trunk: 128 ,Lower Trunk: -2147483648, CurrentTime:  29827, Skeleton Coordinates: 0, 0, -1, 0, 0, -1, 128, 34, 83, 123, -11, 77, 71, 58, 75, 138, 42, 74, 193, 63, 82, 207, 81, 81, 157, 60, 82, 130, 4, 80, 72, 22, 76, 47, 29, 75, 0, 0, -1, 11, 11, 38, 249, 56, 36, 207, 44, 43, 0, 0, -1, 111, 13, 43, 227, 110, 50, 212, 97, 58, 
Accessibility: 1, Upper Trunk: 128 ,Lower Trunk: -2147483648, CurrentTime:  30373, Skeleton Coordinates: 0, 0, -1, 0, 0, -1, 126, 35, 84, 122, -11, 77, 71, 58, 76, 136, 41, 75, 193, 66, 81, 206, 86, 81, 156, 59, 82, 125, 4, 82, 68, 25, 76, 47, 33, 75, 0, 0, -1, 11, 12, 38, 267, 64, 29, 235, 70, 38, 0, 0, -1, 130, 0, 42, 203, 135, 49, 195, 113, 58, 
Accessibility: 1, Upper Trunk: 134 ,Lower Trunk: -2147483648, CurrentTime:  30903, Skeleton Coordinates: 0, 0, -1, 0, 0, -1, 125, 45, 78, 121, -4, 73, 67, 68, 72, 135, 51, 71, 185, 59, 82, 198, 79, 80, 157, 70, 79, 141, 20, 84, 78, 17, 77, 63, 11, 76, 0, 0, -1, 11, 15, 38, 267, 62, 34, 229, 60, 42, 0, 0, -1, 113, 44, 43, 262, 87, 44, 230, 87, 53, 
Accessibility: 1, Upper Trunk: 135 ,Lower Trunk: -2147483648, CurrentTime:  31434, Skeleton Coordinates: 0, 0, -1, 0, 0, -1, 126, 45, 78, 121, -3, 73, 67, 70, 71, 136, 53, 70, 183, 53, 81, 196, 73, 80, 157, 71, 78, 145, 22, 84, 82, 16, 77, 60, 14, 74, 0, 0, -1, 12, 15, 38, 266, 61, 34, 229, 60, 43, 0, 0, -1, 129, 30, 43, 254, 82, 50, 226, 81, 59, 
Accessibility: 1, Upper Trunk: 135 ,Lower Trunk: -2147483648, CurrentTime:  31948, Skeleton Coordinates: 0, 0, -1, 0, 0, -1, 126, 45, 78, 121, -3, 73, 67, 70, 71, 136, 53, 70, 183, 53, 81, 196, 73, 80, 157, 71, 78, 145, 22, 84, 82, 16, 77, 60, 14, 74, 0, 0, -1, 12, 15, 38, 266, 61, 34, 229, 60, 43, 0, 0, -1, 129, 30, 43, 254, 82, 50, 226, 81, 59, 
Accessibility: 0, Upper Trunk: 0 ,Lower Trunk: 0, CurrentTime:  842, Skeleton Coordinates: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
Accessibility: 0, Upper Trunk: 0 ,Lower Trunk: 0, CurrentTime:  1388, Skeleton Coordinates: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
Accessibility: 0, Upper Trunk: 0 ,Lower Trunk: 0, CurrentTime:  1965, Skeleton Coordinates: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
Accessibility: 0, Upper Trunk: 0 ,Lower Trunk: 0, CurrentTime:  2480, Skeleton Coordinates: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
Accessibility: 0, Upper Trunk: 0 ,Lower Trunk: 0, CurrentTime:  3010, Skeleton Coordinates: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
Accessibility: 0, Upper Trunk: 0 ,Lower Trunk: 0, CurrentTime:  3525, Skeleton Coordinates: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
Accessibility: 0, Upper Trunk: 0 ,Lower Trunk: 0, CurrentTime:  4040, Skeleton Coordinates: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
Accessibility: 1, Upper Trunk: 57 ,Lower Trunk: 59, CurrentTime:  5179, Skeleton Coordinates: 25, 54, 323, 24, 50, 315, 23, 26, 277, 17, 13, 262, 11, 28, 278, 10, 38, 288, 10, 47, 301, 10, 50, 306, 38, 27, 283, 50, 28, 288, 49, 38, 302, 42, 39, 302, 21, 58, 330, 11, 70, 343, -1, 83, 359, -2, 91, 359, 29, 56, 326, 43, 38, 304, 34, 55, 326, 33, 63, 327, 
Accessibility: 1, Upper Trunk: 57 ,Lower Trunk: 59, CurrentTime:  5694, Skeleton Coordinates: 25, 54, 323, 24, 50, 315, 23, 26, 277, 17, 13, 262, 11, 28, 278, 10, 38, 288, 10, 47, 301, 10, 50, 306, 38, 27, 283, 50, 28, 288, 49, 38, 302, 42, 39, 302, 21, 58, 330, 11, 70, 343, -1, 83, 359, -2, 91, 359, 29, 56, 326, 43, 38, 304, 34, 55, 326, 33, 63, 327, 
Accessibility: 1, Upper Trunk: 56 ,Lower Trunk: 61, CurrentTime:  6255, Skeleton Coordinates: 34, 45, 315, 34, 41, 308, 35, 17, 272, 18, 9, 258, 15, 25, 277, 10, 35, 287, 8, 44, 300, 6, 47, 304, 43, 17, 276, 39, 30, 291, 38, 41, 307, 38, 53, 326, 30, 48, 322, 14, 62, 331, 0, 75, 344, -1, 83, 344, 37, 50, 323, 32, 65, 347, 22, 72, 357, 26, 75, 367, 
Accessibility: 1, Upper Trunk: 52 ,Lower Trunk: 52, CurrentTime:  6770, Skeleton Coordinates: 25, 41, 303, 26, 38, 297, 26, 22, 275, 20, 10, 260, 11, 17, 268, 10, 32, 284, 10, 42, 297, 9, 45, 302, 37, 17, 272, 35, 29, 286, 20, 39, 295, 7, 48, 303, 18, 42, 306, 16, 62, 335, 18, 73, 361, 13, 76, 367, 31, 46, 308, 19, 60, 330, 31, 69, 353, 29, 72, 359, 
Accessibility: 1, Upper Trunk: 52 ,Lower Trunk: 52, CurrentTime:  7285, Skeleton Coordinates: 25, 41, 303, 26, 38, 297, 26, 22, 275, 20, 10, 260, 11, 17, 268, 10, 32, 284, 10, 42, 297, 9, 45, 302, 37, 17, 272, 35, 29, 286, 20, 39, 295, 7, 48, 303, 18, 42, 306, 16, 62, 335, 18, 73, 361, 13, 76, 367, 31, 46, 308, 19, 60, 330, 31, 69, 353, 29, 72, 359, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  7800, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  8408, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  8954, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  9469, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  9984, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  10592, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  11107, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  11637, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  12152, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  12667, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  13213, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  13728, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  14242, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  14757, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  15272, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  15990, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  16520, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  17050, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  17612, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  18127, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  18642, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  19188, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  19718, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  20248, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  20779, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  21356, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  21902, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 1, Upper Trunk: 58 ,Lower Trunk: 103, CurrentTime:  22526, Skeleton Coordinates: 19, 42, 304, 23, 38, 299, 40, 18, 275, 20, 9, 259, 28, 20, 273, 13, 31, 283, 10, 42, 297, 7, 44, 298, 44, 20, 280, 39, 32, 293, 26, 21, 271, 5, 8, 250, 19, 44, 311, 14, 62, 333, 18, 73, 360, 13, 76, 366, 13, 46, 305, 26, 61, 336, 24, 71, 357, 28, 74, 363, 
Accessibility: 4, Upper Trunk: 9 ,Lower Trunk: 2, CurrentTime:  23088, Skeleton Coordinates: 195, 113, 89, 194, 100, 93, 199, 24, 91, 218, -17, 96, 155, 62, 87, 121, 116, 85, 152, 168, 78, 151, 189, 76, 233, 65, 87, 282, 109, 84, 322, 157, 78, 342, 166, 77, 174, 128, 89, 260, 160, 90, 141, 172, 81, 158, 189, 77, 215, 132, 88, 278, 257, 75, 223, 195, 74, 252, 215, 72, 
Accessibility: 4, Upper Trunk: 9 ,Lower Trunk: 2, CurrentTime:  23618, Skeleton Coordinates: 195, 113, 89, 194, 100, 93, 199, 24, 91, 218, -17, 96, 155, 62, 87, 121, 116, 85, 152, 168, 78, 151, 189, 76, 233, 65, 87, 282, 109, 84, 322, 157, 78, 342, 166, 77, 174, 128, 89, 260, 160, 90, 141, 172, 81, 158, 189, 77, 215, 132, 88, 278, 257, 75, 223, 195, 74, 252, 215, 72, 
Accessibility: 4, Upper Trunk: 9 ,Lower Trunk: 2, CurrentTime:  24148, Skeleton Coordinates: 195, 113, 89, 194, 100, 93, 199, 24, 91, 218, -17, 96, 155, 62, 87, 121, 116, 85, 152, 168, 78, 151, 189, 76, 233, 65, 87, 282, 109, 84, 322, 157, 78, 342, 166, 77, 174, 128, 89, 260, 160, 90, 141, 172, 81, 158, 189, 77, 215, 132, 88, 278, 257, 75, 223, 195, 74, 252, 215, 72, 
Accessibility: 4, Upper Trunk: 9 ,Lower Trunk: 2, CurrentTime:  24679, Skeleton Coordinates: 195, 113, 89, 194, 100, 93, 199, 24, 91, 218, -17, 96, 155, 62, 87, 121, 116, 85, 152, 168, 78, 151, 189, 76, 233, 65, 87, 282, 109, 84, 322, 157, 78, 342, 166, 77, 174, 128, 89, 260, 160, 90, 141, 172, 81, 158, 189, 77, 215, 132, 88, 278, 257, 75, 223, 195, 74, 252, 215, 72, 
Accessibility: 4, Upper Trunk: 9 ,Lower Trunk: 2, CurrentTime:  25350, Skeleton Coordinates: 195, 113, 89, 194, 100, 93, 199, 24, 91, 218, -17, 96, 155, 62, 87, 121, 116, 85, 152, 168, 78, 151, 189, 76, 233, 65, 87, 282, 109, 84, 322, 157, 78, 342, 166, 77, 174, 128, 89, 260, 160, 90, 141, 172, 81, 158, 189, 77, 215, 132, 88, 278, 257, 75, 223, 195, 74, 252, 215, 72, 
Accessibility: 4, Upper Trunk: 9 ,Lower Trunk: 2, CurrentTime:  25880, Skeleton Coordinates: 195, 113, 89, 194, 100, 93, 199, 24, 91, 218, -17, 96, 155, 62, 87, 121, 116, 85, 152, 168, 78, 151, 189, 76, 233, 65, 87, 282, 109, 84, 322, 157, 78, 342, 166, 77, 174, 128, 89, 260, 160, 90, 141, 172, 81, 158, 189, 77, 215, 132, 88, 278, 257, 75, 223, 195, 74, 252, 215, 72, 
Accessibility: 4, Upper Trunk: 9 ,Lower Trunk: 2, CurrentTime:  26582, Skeleton Coordinates: 195, 113, 89, 194, 100, 93, 199, 24, 91, 218, -17, 96, 155, 62, 87, 121, 116, 85, 152, 168, 78, 151, 189, 76, 233, 65, 87, 282, 109, 84, 322, 157, 78, 342, 166, 77, 174, 128, 89, 260, 160, 90, 141, 172, 81, 158, 189, 77, 215, 132, 88, 278, 257, 75, 223, 195, 74, 252, 215, 72, 
Accessibility: 4, Upper Trunk: 9 ,Lower Trunk: 2, CurrentTime:  27144, Skeleton Coordinates: 195, 113, 89, 194, 100, 93, 199, 24, 91, 218, -17, 96, 155, 62, 87, 121, 116, 85, 152, 168, 78, 151, 189, 76, 233, 65, 87, 282, 109, 84, 322, 157, 78, 342, 166, 77, 174, 128, 89, 260, 160, 90, 141, 172, 81, 158, 189, 77, 215, 132, 88, 278, 257, 75, 223, 195, 74, 252, 215, 72, 
Accessibility: 4, Upper Trunk: 9 ,Lower Trunk: 2, CurrentTime:  27658, Skeleton Coordinates: 195, 113, 89, 194, 100, 93, 199, 24, 91, 218, -17, 96, 155, 62, 87, 121, 116, 85, 152, 168, 78, 151, 189, 76, 233, 65, 87, 282, 109, 84, 322, 157, 78, 342, 166, 77, 174, 128, 89, 260, 160, 90, 141, 172, 81, 158, 189, 77, 215, 132, 88, 278, 257, 75, 223, 195, 74, 252, 215, 72, 
